user_id,email,role,full_name,is_active
STU00001,udantdewan@example.net,student,Aryan Maharaj,true
STU00002,balangirik@example.org,student,Gagan Sami,true
STU00003,onikannan@example.com,student,Yashasvi Bala,true
STU00004,roak@example.org,student,Abeer Dutta,true
STU00005,raigunbir@example.com,student,Gayathri Chaudry,true
STU00006,hyadav@example.com,student,Aishani Bassi,true
STU00007,ekarajbath@example.net,student,Chaaya Pathak,true
STU00008,harrisonrai@example.com,student,Bimala Buch,true
STU00009,isha34@example.net,student,Janya Gaba,true
STU00010,nihalshere@example.com,student,Onveer Walla,true
STU00011,karnikazad@example.com,student,Theodore Nair,true
STU00012,divyakala@example.net,student,Amrita Bhatti,true
STU00013,alkadewan@example.org,student,Meghana Shanker,true
STU00014,theodore28@example.com,student,Priya Rastogi,true
STU00015,nathanielsami@example.net,student,Champak Choudhary,true
STU00016,qwadhwa@example.net,student,Lekha Raj,true
STU00017,harini14@example.com,student,Ishwar Yadav,true
STU00018,xiti28@example.org,student,Sudiksha Aggarwal,true
STU00019,kashviedwin@example.net,student,Yashica Issac,true
STU00020,choudhuryjanani@example.com,student,Ekiya Suresh,true
STU00021,chadavedika@example.org,student,Dalbir Khosla,true
STU00022,alkawable@example.net,student,Kabir Soman,true
STU00023,devikarastogi@example.net,student,Siddharth Zacharia,true
STU00024,pdara@example.org,student,Raksha Varughese,true
STU00025,thomasamble@example.org,student,Hamsini Bail,true
STU00026,narayananekavir@example.net,student,Veer Bir,true
STU00027,kevinsolanki@example.org,student,Arya Sunder,true
STU00028,chatterjeeraagini@example.com,student,Niharika Gupta,true
STU00029,chaudharidarsh@example.com,student,Nirja Sibal,true
STU00030,ranveeryadav@example.com,student,Ikbal Kothari,true
STU00031,turvi31@example.com,student,Pahal Goswami,true
STU00032,chanderwarjas@example.org,student,Chandresh Zachariah,true
STU00033,nandinibhargava@example.org,student,Vedika Srivastava,true
STU00034,suhani46@example.net,student,Aarnav Ramakrishnan,true
STU00035,teerth09@example.net,student,Mohammed Gupta,true
STU00036,soodyadavi@example.net,student,Dipta Bhandari,true
STU00037,grewalekapad@example.net,student,Dakshesh Trivedi,true
STU00038,koshybalveer@example.net,student,Wahab Raval,true
STU00039,advika35@example.org,student,Oni Virk,true
STU00040,tanvi51@example.org,student,Meghana Deep,true
STU00041,yashawinilanka@example.org,student,Harish Borah,true
STU00042,bhavani27@example.net,student,Ekapad Konda,true
STU00043,desaiaishani@example.org,student,Abhiram Mistry,true
STU00044,shivansh53@example.net,student,Nachiket Magar,true
STU00045,charan16@example.com,student,Yashasvi Suresh,true
STU00046,adwetaedwin@example.net,student,Aarush Nath,true
STU00047,borramanthan@example.net,student,Prisha Andra,true
STU00048,cdatta@example.com,student,Kala Divan,true
STU00049,zaidchauhan@example.com,student,Balveer Parmar,true
STU00050,petersachar@example.org,student,Mohammed Khalsa,true
STU00051,amaradutta@example.net,student,Gaurangi Sabharwal,true
STU00052,mkapadia@example.com,student,Lavanya Barad,true
STU00053,arjunhans@example.com,student,Dalaja Kari,true
STU00054,indali86@example.net,student,Arya Boase,true
STU00055,pranav94@example.org,student,Ayaan D’Alia,true
STU00056,rajata98@example.org,student,Radha Pai,true
STU00057,sarinaarav@example.net,student,Ranveer Kumar,true
STU00058,narayanandipta@example.net,student,Januja Sankar,true
STU00059,nilima56@example.net,student,Charita Tripathi,true
STU00060,rraghavan@example.net,student,Joshua Handa,true
STU00061,modibhavini@example.org,student,Charvi Ravi,true
STU00062,rsathe@example.org,student,Ekanta Shroff,true
STU00063,yutika95@example.org,student,Omkaar Chad,true
STU00064,mananbakshi@example.org,student,Dayita Kar,true
STU00065,osachdeva@example.net,student,Vaishnavi Bora,true
STU00066,jkohli@example.net,student,Leena Talwar,true
STU00067,patrickvasa@example.com,student,Hredhaan Sandal,true
STU00068,zdeol@example.com,student,Zaid Dara,true
STU00069,ksehgal@example.net,student,Saanvi Thaman,true
STU00070,aradhanaverma@example.com,student,Shivani Lad,true
STU00071,mangalwahab@example.com,student,Anvi Sarraf,true
STU00072,devimatthew@example.org,student,Ekaja Zachariah,true
STU00073,sachdevanikita@example.com,student,Michael Kala,true
STU00074,osharamachandran@example.net,student,Ojasvi Bhatia,true
STU00075,pandeychanchal@example.com,student,Lajita Sood,true
STU00076,anjalisarin@example.com,student,Thomas Sura,true
STU00077,dgandhi@example.org,student,Lopa Nayar,true
STU00078,sanghakrishna@example.com,student,Meera Bala,true
STU00079,nnarang@example.com,student,Chandresh Lad,true
STU00080,oviya41@example.com,student,Geetika Raghavan,true
STU00081,ekapadbaria@example.org,student,Charles Palla,true
STU00082,williamdate@example.com,student,Ryan Bahri,true
STU00083,jyoti29@example.net,student,Tejas Shroff,true
STU00084,baldevika@example.net,student,Nihal Mukhopadhyay,true
STU00085,kibeharsh@example.net,student,Mekhala Issac,true
STU00086,priya51@example.net,student,Jai Barman,true
STU00087,bcherian@example.com,student,Advik Salvi,true
