alumni_id,full_name,email,role,cohort,department,degree,graduation_year,current_company,current_title,employment_history,skills,mentorship_interest
ALM00001,Joshua Kapoor,bajajchanchal@example.com,alumni,2019–2023,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2023,Amazon India,Business Analyst,"[{""company"": ""Google India"", ""title"": ""Technical Lead"", ""years"": ""3""}, {""company"": ""CRED"", ""title"": ""VP Engineering"", ""years"": ""4""}, {""company"": ""Amazon India"", ""title"": ""Business Analyst"", ""years"": ""5 (current)""}]","[{""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00002,Ladli Karpe,trivenipal@example.org,alumni,2011–2015,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2015,Google India,Senior Consultant,"[{""company"": ""Sigmoid"", ""title"": ""ML Engineer"", ""years"": ""4""}, {""company"": ""Google India"", ""title"": ""Senior Consultant"", ""years"": ""3 (current)""}]","[{""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00003,Ranbir Chowdhury,sainiamol@example.org,alumni,2011–2015,Information Technology,B.Tech Information Technology,2015,PhonePe,Product Manager,"[{""company"": ""Postman"", ""title"": ""Technical Lead"", ""years"": ""1""}, {""company"": ""HashedIn"", ""title"": ""Co-Founder & CEO"", ""years"": ""4""}, {""company"": ""Meesho"", ""title"": ""Senior Consultant"", ""years"": ""4""}, {""company"": ""PhonePe"", ""title"": ""Product Manager"", ""years"": ""5 (current)""}]","[{""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00004,Ekalinga Chaudhuri,sekhonchanakya@example.org,alumni,2009–2013,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2013,Freshworks,Engineering Manager,"[{""company"": ""Wipro"", ""title"": ""Co-Founder & CTO"", ""years"": ""4""}, {""company"": ""Freshworks"", ""title"": ""Engineering Manager"", ""years"": ""3 (current)""}]","[{""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00005,Neelima Sarna,teerthbhalla@example.org,alumni,2019–2023,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2023,Zoho Corporation,Research Scientist,"[{""company"": ""Meesho"", ""title"": ""Research Scientist"", ""years"": ""2""}, {""company"": ""Paytm"", ""title"": ""Software Engineer"", ""years"": ""4""}, {""company"": ""Zoho Corporation"", ""title"": ""Research Scientist"", ""years"": ""1 (current)""}]","[{""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00006,Vivaan Nagar,warjas42@example.net,alumni,2015–2019,Electrical Engineering,B.E. Electrical Engineering,2019,Flipkart,Consultant,"[{""company"": ""Paytm"", ""title"": ""Business Analyst"", ""years"": ""1""}, {""company"": ""HashedIn"", ""title"": ""Research Scientist"", ""years"": ""3""}, {""company"": ""Flipkart"", ""title"": ""Consultant"", ""years"": ""1 (current)""}]","[{""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00007,Odika Mital,darsh89@example.net,alumni,2019–2023,Mechanical Engineering,B.E. Mechanical Engineering,2023,Freshworks,Consultant,"[{""company"": ""Microsoft India"", ""title"": ""Backend Developer"", ""years"": ""4""}, {""company"": ""Freshworks"", ""title"": ""Consultant"", ""years"": ""4 (current)""}]","[{""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00008,Prisha Tandon,padmanabhanlakshmi@example.net,alumni,2019–2023,Computer Science & Engineering,B.E. Computer Science & Engineering,2023,Amazon India,Research Scientist,"[{""company"": ""Postman"", ""title"": ""Technical Lead"", ""years"": ""1""}, {""company"": ""Flipkart"", ""title"": ""ML Engineer"", ""years"": ""3""}, {""company"": ""Tech Mahindra"", ""title"": ""Co-Founder & CTO"", ""years"": ""1""}, {""company"": ""Amazon India"", ""title"": ""Research Scientist"", ""years"": ""5 (current)""}]","[{""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00009,Omaja Rege,charitapuri@example.org,alumni,2016–2020,Chemical Engineering,B.E. Chemical Engineering,2020,Zomato,Co-Founder & CEO,"[{""company"": ""Meesho"", ""title"": ""Co-Founder & CTO"", ""years"": ""1""}, {""company"": ""Paytm"", ""title"": ""Engineering Manager"", ""years"": ""4""}, {""company"": ""Zomato"", ""title"": ""Co-Founder & CEO"", ""years"": ""5 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00010,Wridesh Kar,maanas70@example.net,alumni,2013–2017,Mechanical Engineering,B.E. Mechanical Engineering,2017,IBM India,DevOps Engineer,"[{""company"": ""IBM India"", ""title"": ""Associate Product Manager"", ""years"": ""3""}, {""company"": ""SAP Labs India"", ""title"": ""Consultant"", ""years"": ""4""}, {""company"": ""IBM India"", ""title"": ""DevOps Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
