profile_id,full_name,email,role,organization,sector_focus,check_size_inr,expertise_tags,mandate_text,engagement_preference
INV00001,Qadim Nayak,kapadiaisha@example.org,investor,"Mohanty, Salvi and Narula",FinTech|CleanTech,2500000,Venture Capital|Deep Tech|Community Building|OKR Frameworks,Deep operational experience in FinTech. Happy to mentor or invest at pre-seed.,advisory_sessions
INV00002,Abha Menon,edalal@example.org,investor,"Bobal, Sodhi and Hayer",E-Commerce|GovTech,5000000,Lean Startup|Team Building|Hardware|Regulatory Affairs,Supporting E-Commerce founders building for Bharat. Prefer B2B SaaS models.,warm_intro
INV00003,Lakshmi Wagle,odika02@example.org,investor,Oommen Group,EdTech|LogisticsTech,2500000,OKR Frameworks|B2B Sales|Fundraising|Hardware,Passionate about EdTech and the intersection of AI with traditional industries.,advisory_sessions
INV00004,Luke Mutti,farissura@example.com,investor,"Goel, Munshi and Bhardwaj",HRTech|LegalTech,2500000,Lean Startup|OKR Frameworks|ESG|Clinical Trials,Supporting HRTech founders building for Bharat. Prefer B2B SaaS models.,advisory_sessions
INV00005,Siya Mahal,omdutt@example.com,investor,Dayal PLC,LegalTech|LogisticsTech,1000000,Deep Tech|Impact Investing|Developer Tools|Product Strategy,Deep operational experience in LegalTech. Happy to mentor or invest at pre-seed.,advisory_sessions
INV00006,Pushti Raval,ysood@example.org,investor,Walla and Sons,BioTech|CyberSecurity,5000000,Impact Investing|Leadership Coaching|Fundraising|B2B Sales,Supporting BioTech founders building for Bharat. Prefer B2B SaaS models.,warm_intro
INV00007,Akshay Nagy,andrewagrawal@example.net,investor,"Kothari, Kara and Padmanabhan",SpaceTech|LogisticsTech,1000000,Marketing|Financial Modelling|International Expansion|B2B Sales,Supporting SpaceTech founders building for Bharat. Prefer B2B SaaS models.,advisory_sessions
INV00008,Kai Chauhan,lthakur@example.com,investor,Bhattacharyya Inc,GovTech|E-Commerce,500000,Lean Startup|Leadership Coaching|Angel Investing|OKR Frameworks,Sector-agnostic but deeply interested in GovTech and E-Commerce.,warm_intro
INV00009,Bina Shah,radha25@example.com,investor,Guha-Gala,DeepTech|CyberSecurity,0,ESG|Product Strategy|Leadership Coaching|Go-to-Market,Passionate about DeepTech and the intersection of AI with traditional industries.,office_hours
INV00010,Anirudh Kari,karankakar@example.net,investor,Thaman and Sons,RetailTech|AgriTech,10000000,Leadership Coaching|Open Source|Brand Building|Clinical Trials,Investing in RetailTech companies solving real-world problems in India and Southeast Asia.,warm_intro
